postalCode,town,region
27823,Tardade,Galicia
27824,Cazas,Galicia
27825,Codesido,Galicia
27826,Moman (San Mamede)(Xermade),Galicia
27830,Santaballa,Galicia
27832,"Arredoada, A",Galicia
27832,Burgas,Galicia
27832,Candamil,Galicia
27833,Miraz (San Pedro) (Xermade),Galicia
27833,Piñeiro (San Martiño) (Xermade),Galicia
27833,Xermade,Galicia
27834,Cabreiros,Galicia
27835,Lousada (Santo Andre) (Xermade),Galicia
27835,Roupar (San Pedro Fiz),Galicia
27836,Ambosores (Santa Maria) (Muras),Galicia
27836,"Ameixeiras, As",Galicia
27836,"Burgo, O (Santa Maria) (Muras)",Galicia
27836,Couce Dos Mouros,Galicia
27836,"Mouriscon, O",Galicia
27836,Muras (San Pedro),Galicia
27836,Muruas,Galicia
27836,Pena Do Mouriscon,Galicia
27836,Piocorto,Galicia
27836,"Rego, O",Galicia
27836,Santar De Baixo,Galicia
27836,"Sisto, O (Santa Maria) (Muras)",Galicia
27837,Irixoa,Galicia
27837,Silan (Santo Estevo),Galicia
27837,"Viveiron, O (Muras)",Galicia
27840,Goiriz,Galicia
27841,Roman,Galicia
27842,Samarugo,Galicia
27843,Aldixe (San Pedro),Galicia
27843,Carballido (Santa Maria) (Vilalba),Galicia
27843,Corvelle (San Bartolome) (Vilalba),Galicia
27844,Martiñan,Galicia
27845,Baroncelle,Galicia
27845,Castro Maior (San Xoan) (Abadin),Galicia
27849,Candia,Galicia
27850,Magazos (Santa Maria),Galicia
27850,Viveiro (Casco Urbano),Galicia
27860,"Vicedo, O",Galicia
27861,Covas (San Xoan) (Viveiro),Galicia
27861,Mosende (San Pedro),Galicia
27861,"San Miguel De Negradas (San Miguel) (Vicedo, O)",Galicia
27861,Suegos (Santa Maria) (Vicedo),Galicia
27861,Valle,Galicia
27863,Celeiro (Santiago) (Viveiro),Galicia
27863,Faro (San Xiao),Galicia
27864,Boimente,Galicia
27864,Chavin,Galicia
27865,Ambosores (Santa Maria) (Ourol),Galicia
27865,Miñotos,Galicia
27865,Ourol (Casco Urbano),Galicia
27865,Ourol (Santa Maria) (Ourol),Galicia
27865,"Sisto, O (Santa Maria) (Ourol)",Galicia
27865,Xerdiz,Galicia
27866,Landrove (San Xiao),Galicia
27866,Merille (Santa Eulalia),Galicia
27866,San Pedro De Viveiro (San Pedro),Galicia
27866,Valcarria (Santo Estevo),Galicia
27867,Bravos (Santiago),Galicia
27867,Galdo (Santa Maria),Galicia
27867,San Pantaleon De Cabanas (San Pantaleon) (Ourol),Galicia
27868,Cabanas (Santa Maria) (Vicedo),Galicia
27868,Riobarba,Galicia
27869,Vieiro (San Cibrao) (Viveiro),Galicia
27870,Xove,Galicia
27870,Xove (San Bartolo),Galicia
27876,Moras (San Clemente),Galicia
27877,Portocelo,Galicia
27877,Xuances,Galicia
27878,Lago (Xove),Galicia
27878,Sumoas (Xove),Galicia
27879,"Monte, O (Santo Isidoro)",Galicia
27879,"Rigueira, A (San Miguel)",Galicia
27880,Burela,Galicia
27888,Castelo (San Xiao) (Cervo),Galicia
27888,Trasbar,Galicia
27889,Rua (Santa Maria),Galicia
27889,San Roman De Vilaestrofe (San Roman),Galicia
27890,Gondras,Galicia
27890,Lieiro (Parroquia Sta. Maria),Galicia
27890,San Cibrao (Cervo),Galicia
27891,Cervo,Galicia
27891,Rio Covo,Galicia
27891,Sargadelos,Galicia
27892,Cangas (San Pedro) (Foz),Galicia
27892,Cordido,Galicia
27893,Nois,Galicia
28001,Madrid,Madrid
28002,Madrid,Madrid
28003,Madrid,Madrid
28004,Madrid,Madrid
28005,Madrid,Madrid
28006,Madrid,Madrid
28007,Madrid,Madrid
28008,Madrid,Madrid
28009,Madrid,Madrid
28010,Madrid,Madrid
28011,Madrid,Madrid
28012,Madrid,Madrid
28013,Madrid,Madrid
28014,Madrid,Madrid
28015,Madrid,Madrid
28016,Madrid,Madrid
28017,Madrid,Madrid
28018,Madrid,Madrid
28019,Madrid,Madrid
28020,Madrid,Madrid
28021,Madrid,Madrid
28022,Madrid,Madrid
28023,Madrid,Madrid
28024,Madrid,Madrid
28025,Madrid,Madrid
28026,Madrid,Madrid
28027,Madrid,Madrid
28028,Madrid,Madrid
28029,Madrid,Madrid
28030,Madrid,Madrid
28031,Madrid,Madrid
28032,Madrid,Madrid
28033,Madrid,Madrid
28034,Madrid,Madrid
28035,Madrid,Madrid
28036,Madrid,Madrid
28037,Madrid,Madrid
28038,Madrid,Madrid
28039,Madrid,Madrid
28040,Madrid,Madrid
28041,Madrid,Madrid
28042,Madrid,Madrid
28043,Madrid,Madrid
28044,Madrid,Madrid
28045,Madrid,Madrid
28046,Madrid,Madrid
28047,Madrid,Madrid
28048,El Pardo,Madrid
28048,Madrid,Madrid
28049,Madrid,Madrid
28050,Madrid,Madrid
28051,Madrid,Madrid
28052,Madrid,Madrid
28053,Madrid,Madrid
28054,Madrid,Madrid
28055,Madrid,Madrid
28070,Madrid,Madrid
28071,Madrid,Madrid
28080,Madrid,Madrid
28082,Madrid,Madrid
28083,Madrid,Madrid
28085,Madrid,Madrid
28086,Madrid,Madrid
28087,Madrid,Madrid
28100,Alcobendas,Madrid
28108,Alcobendas,Madrid
28109,Alcobendas,Madrid
28110,Algete,Madrid
28110,El Arrabal,Madrid
28119,Cottolengo Del Padre Alegre,Madrid
28119,Poligono Industrial El Nogal,Madrid
28120,Ciudad Santo Domingo,Madrid
28130,Alalpardo,Madrid
28130,Valdeolmos,Madrid
28140,Fuente El Saz De Jarama,Madrid
28150,Valdetorres De Jarama,Madrid
28160,Talamanca Del Jarama,Madrid
28170,Valdepielagos,Madrid
28180,Torrelaguna,Madrid
28189,El Atazar,Madrid
28189,Patones,Madrid
28189,Presa Del Atazar (Poblado),Madrid
28189,Santuy,Castilla - La Mancha
28189,Torremocha Del Jarama,Madrid
28190,Bocigano,Castilla - La Mancha
28190,Cabida,Castilla - La Mancha
28190,Colmenar De La Sierra,Castilla - La Mancha
28190,Corralejo,Castilla - La Mancha
28190,El Cardoso De La Sierra,Castilla - La Mancha
28190,Montejo De La Sierra,Madrid
28190,Peñalba De La Sierra,Castilla - La Mancha
28190,Puebla De La Sierra,Madrid
28191,Horcajuelo De La Sierra,Madrid
28191,La Hiruela,Madrid
28191,Pradena Del Rincon,Madrid
28192,Dehesa De Santillana,Madrid
28192,El Berrueco,Madrid
28193,Cervera De Buitrago,Madrid
28194,Berzosa De Lozoya,Madrid
28194,Robledillo De La Jara,Madrid
28195,Serrada De La Fuente,Madrid
28196,Paredes De Buitrago,Madrid
28200,San Lorenzo De El Escorial,Madrid
28209,"Valle De Los Caidos, Sta Cruz",Madrid
28210,Cazadero Real I (Urbanizacion),Madrid
28210,Cerro Alarcon I (Urbanizacion),Madrid
28210,Cerro Alarcon Ii (Urbanizacion),Madrid
28210,"Infantas, Las (Valdemorillo)",Madrid
28210,Islas Blancas (Urbanizacion),Madrid
28210,Jara Beltran,Madrid
28210,La Mojadilla,Madrid
28210,Las Charquillas,Madrid
28210,Mirador Del Romero,Madrid
28210,Montemorillo (Urbanizacion),Madrid
28210,"Paraiso, El (Urbanizacion)",Madrid
28210,Pino Alto (Urbanizacion),Madrid
28210,"Pizarrera, La (Urbanizacion)",Madrid
28210,Puentelasierra (Urbanizacion),Madrid
28210,Tres Dehesas (Urbanizacion),Madrid
28210,Valdemorillo,Madrid
28211,Peralejo,Madrid
28212,Navalagamella,Madrid
28213,Colmenar Del Arroyo,Madrid
28213,Valle Del Sol (Urbanizacion),Madrid
28214,Fresnedillas De La Oliva,Madrid
28219,Alcor I (Urbanizacion),Madrid
28219,Alcor Ii (Urbanizacion),Madrid
28219,Pinosol (Urbanizacion),Madrid
28219,Prado Ventorro (Urbanizacion),Madrid
28220,Majadahonda,Madrid
28221,Majadahonda,Madrid
28222,Majadahonda,Madrid
28223,Pozuelo De Alarcon,Madrid
28224,Pozuelo De Alarcon,Madrid
28229,Santa Maria (Via Del Pardo) (Urbanizacion),Madrid
28229,Villanueva Del Pardillo,Madrid
28230,Las Rozas De Madrid,Madrid
28231,Las Rozas De Madrid,Madrid
28232,Las Rozas De Madrid,Madrid
28240,Hoyo De Manzanares,Madrid
28248,Ciudad Residencial La Berzosa (Urbanizacion),Madrid
28250,"Jarales, Los (Galapagar) (Urbanizacion)",Madrid
28250,"Minas, Las (Galapagar) (Urbanizacion)",Madrid
28250,Pinar De Puente Nuevo (Galapagar) (Urbanizacion),Madrid
28250,Torrelodones,Madrid
28260,Galapagar,Madrid
28270,Colmenarejo,Madrid
28279,"Alamos, Los (Colmenarejo)",Madrid
28279,Parque Azul,Madrid
28280,Ciudad Bosque De Los Arroyos (Urbanizacion),Madrid
28280,El Escorial,Madrid
28290,Las Rozas De Madrid,Madrid
28292,"Cierros, Los (Las Zorreras)",Madrid
28292,Encinar I Y Ii (Las Zorreras),Madrid
28292,España,Madrid
28292,"Herreño, El (Las Zorreras)",Madrid
28292,Navalquejigo,Madrid
28292,"Navalquejigo, De (Granja)",Madrid
28292,San Ignacio (Las Zorreras),Madrid
28292,"Suertes, Las (Las Zorreras)",Madrid
28293,Colonia Peña Rosal,Madrid
28293,Zarzalejo,Madrid
28293,"Zarzalejo, De (Estacion)",Madrid
28294,Canopus,Madrid
28294,Rio Cofio (Urbanizacion),Madrid
28294,Robledo De Chavela,Madrid
28294,"Robledo, De (Estacion)",Madrid
28294,"Suiza Española, La (Urbanizacion)",Madrid
28295,"Rio, El (Urbanizacion)",Madrid
28295,Valdemaqueda,Madrid
28296,Las Herreras,Madrid
28296,Navalespino,Madrid
28296,"Santa Maria Alameda, De (Estacion)",Madrid
28296,Santa Maria De La Alameda,Madrid
28297,"Hoya, La (Robledondo)",Madrid
28297,La Cereda,Madrid
28297,Paradilla (Robledondo),Madrid
28297,Robledondo,Madrid
28300,Aranjuez,Madrid
28300,El Cortijo De San Isidro,Madrid
28310,Algodor,Madrid
28310,El Espinar,Castilla - La Mancha
28310,El Quintillo,Castilla - La Mancha
28310,Majazala,Castilla - La Mancha
28311,Castillejo,Madrid
28312,"Infantas, Las (Aranjuez)",Madrid
28320,Pinto,Madrid
28320,Poligono Industrial Aproin,Madrid
28320,Poligono Industrial Carretera De San Martin De La Vega,Madrid
28320,Poligono Industrial De Pinto,Madrid
28320,Poligono Industrial Las Arenas,Madrid
28320,"San Martin De La Vega, De (Carretera)",Madrid
28330,Poligono Industrial Aimayr,Madrid
28330,San Martin De La Vega,Madrid
28339,La Boyeriza,Madrid
28340,Valdemoro,Madrid
28341,Valdemoro,Madrid
28342,Valdemoro,Madrid
28343,Valdemoro,Madrid
28350,Ciempozuelos,Madrid
28359,Titulcia,Madrid
28360,Villaconejos,Madrid
28370,Chinchon,Madrid
28380,Balcon Del Tajo (Urbanizacion),Madrid
28380,Colmenar De Oreja,Madrid
28380,Urtajo (Urbanizacion),Madrid
28380,"Vallejos, Los (Urbanizacion)",Madrid
28380,Valles San Juan (Urbanizacion),Madrid
28390,Belmonte De Tajo,Madrid
28391,Valdelaguna,Madrid
28400,Collado Villalba,Madrid
28410,Manzanares El Real,Madrid
28411,Moralzarzal,Madrid
28412,Cerceda,Madrid
28412,Montesclaros,Madrid
28413,El Boalo,Madrid
28419,Nieves Y Sol,Madrid
28420,Colonia Alto De La Navata,Madrid
28420,Colonia De Carranza,Madrid
28420,La Navata,Madrid
28420,Las Monjas,Madrid
28420,Los Enebros,Madrid
28420,Parquelagos,Madrid
28420,"Rosales, Los (Navata, La)",Madrid
28430,Alpedrete,Madrid
28430,Los Negrales,Madrid
28430,Valdencina,Madrid
28440,Casa Forestal Tablada (Edificio),Madrid
28440,Casa Tere Tablada (Edificio),Madrid
28440,Gonzalo (Edificio),Madrid
28440,Guadarrama,Madrid
28440,Residencia San Francisco (Edificio),Madrid
28440,Sanatorio De Guadarrama,Madrid
28440,"Serranilla, La (Guadarrama) (Urbanizacion)",Madrid
28450,Collado Mediano,Madrid
28450,El Reajo Del Roble,Madrid
28459,Monte Golf,Madrid
28460,Los Molinos,Madrid
28470,Cercedilla,Madrid
28470,"Navacerrada, De (Puerto)",Madrid
28479,Las Dehesas,Madrid
28480,Barrio Tablada,Madrid
28480,Sanatorio Tablada,Madrid
28480,Tablada (Apeadero),Madrid
28490,Becerril De La Sierra,Madrid
28491,Navacerrada (Pueblo),Madrid
28492,La Ponderosa De La Sierra,Madrid
28492,Matalpino,Madrid
28500,Arganda Del Rey,Madrid
28500,El Colmenar,Madrid
28500,Emisora Radio Elect Campillo (Arganda),Madrid
28500,La Poveda,Madrid
28500,La Serna,Madrid
28500,Ventorro De La Julia,Madrid
28510,Campo Real,Madrid
28511,Valdilecha,Madrid
28512,Villar Del Olmo,Madrid
28513,Las Villas De Nuevo Baztan,Madrid
28514,Nuevo Baztan,Madrid
28515,Olmeda De Las Fuentes,Madrid
28521,Rivas-Vaciamadrid,Madrid
28522,Rivas-Vaciamadrid,Madrid
28523,Rivas-Vaciamadrid,Madrid
28524,Rivas-Vaciamadrid,Madrid
28529,Rivas-Vaciamadrid,Madrid
28530,Morata De Tajuña,Madrid
28540,Perales De Tajuña,Madrid
28550,Tielmes,Madrid
28560,Carabaña,Madrid
28570,Orusco De Tajuña,Madrid
28580,Ambite,Madrid
28590,Villarejo De Salvanes,Madrid
28594,Valdaracete,Madrid
28595,Estremera,Madrid
28596,Brea De Tajo,Madrid
28597,Fuentidueña De Tajo,Madrid
28598,Villamanrique De Tajo,Madrid
28600,Calipo (Urbanizacion),Madrid
28600,Colonia Rio Guadarrama (Urbanizacion),Madrid
28600,Navalcarnero,Madrid
28607,El Alamo,Madrid
28609,Sevilla La Nueva,Madrid
28609,Villamantilla,Madrid
28609,Villanueva De Perales,Madrid
28610,Villamanta,Madrid
28620,Aldea Del Fresno,Madrid
28630,"Alamin, El (Finca)",Madrid
28630,Villa Del Prado,Madrid
28640,Cadalso De Los Vidrios,Madrid
28648,Entrepinos (Urbanizacion),Madrid
28649,Rozas De Puerto Real,Madrid
28650,Cenicientos,Madrid
28660,Boadilla Del Monte,Madrid
28660,Residencia Nuestra Señora Del Pilar (Boadilla),Madrid
28668,Monteprincipe,Madrid
28669,Bonanza,Madrid
28669,Club Encinas (Boadilla),Madrid
28669,El Olivar Del Miraval,Madrid
28669,"Lomas, Las (Boadilla)",Madrid
28669,Monte Las Encinas,Madrid
28669,Parque Boadilla,Madrid
28669,Pico Centinela (Boadilla),Madrid
28669,Valdecabañas,Madrid
28670,"Bosque, El (Urbanizacion)",Madrid
28670,Villaviciosa De Odon,Madrid
28679,Residencia Ancianos (Villaviciosa Odon),Madrid
28680,Apartamentos Pronto (Urbanizacion),Madrid
28680,Ciudad San Ramon,Madrid
28680,Costa Madrid (Urbanizacion),Madrid
28680,San Martin De Valdeiglesias,Madrid
28690,Brunete,Madrid
28691,Cerro Del Venero,Madrid
28691,"Fuentes, De Las (Camino)",Madrid
28691,Guadamonte (Urbanizacion),Madrid
28691,"Raya Del Palancar, La (Urbanizacion)",Madrid
28691,Villanueva De La Cañada,Madrid
28692,Villafranca Del Castillo,Madrid
28693,Quijorna,Madrid
28694,Chapineria,Madrid
28695,Navas Del Rey,Madrid
28696,Pelayos De La Presa,Madrid
28700,San Sebastian De Los Reyes,Madrid
28701,San Sebastian De Los Reyes,Madrid
28702,San Sebastian De Los Reyes,Madrid
28703,San Sebastian De Los Reyes,Madrid
28706,Club De Campo (Urbanizacion),Madrid
28707,Ciudalcampo,Madrid
28707,R.A.C.E. (Real Automovil Club De España),Madrid
28708,Fuente Del Fresno,Madrid
28709,Ciudad Deportiva Del Jarama,Madrid
28710,El Molar,Madrid
28720,Bustarviejo,Madrid
28721,Cabanillas De La Sierra,Madrid
28721,Redueña,Madrid
28722,El Espartal,Madrid
28722,El Vellon,Madrid
28723,Pedrezuela,Madrid
28729,Cotos De Monterrey,Madrid
28729,Navalafuente,Madrid
28729,Valdemanco,Madrid
28729,Venturada,Madrid
28730,Buitrago De Lozoya,Madrid
28737,Braojos,Madrid
28737,Gandullas,Madrid
28737,Gascones,Madrid
28737,La Serna Del Monte,Madrid
28737,Piñuecar-Gandullas,Madrid
28739,Gargantilla Del Lozoya Y Pinil,Madrid
28739,Navarredonda (Buitrago),Madrid
28739,Pinilla De Buitrago,Madrid
28739,San Mames,Madrid
28739,Villavieja De Lozoya,Madrid
28740,Puerto De Cotos,Madrid
28740,Rascafria,Madrid
28741,"Paular, Real El (Monasterio)",Madrid
28742,Lozoya Del Valle,Madrid
28743,Canencia De La Sierra,Madrid
28743,Garganta De Los Montes,Madrid
28749,Alameda Del Valle,Madrid
28749,El Cuadron,Madrid
28749,Oteruelo Del Valle,Madrid
28749,Pinilla Del Valle,Madrid
28750,San Agustin Del Guadalix,Madrid
28750,Valdeagua,Madrid
28750,Valdelagua (Urbanizacion),Madrid
28751,La Cabrera,Madrid
28752,Lozoyuela,Madrid
28753,Molino De Mazacortas,Madrid
28753,Sieteiglesias,Madrid
28754,Cinco Villas,Madrid
28754,Mangiron,Madrid
28754,Navas De Buitrago,Madrid
28754,Presa De Puentes Viejas,Madrid
28755,Aoslos,Madrid
28755,El Hospital,Madrid
28755,Horcajo De La Sierra,Madrid
28755,La Acebeda,Madrid
28755,La Mantilla,Madrid
28755,Madarcos,Madrid
28755,Robregordo,Madrid
28756,Somosierra,Madrid
28760,Castillo De Viñuelas,Madrid
28760,Cedex,Madrid
28760,Colonia Militar El Goloso,Madrid
28760,Colonia Valdecastellanos,Madrid
28760,"Goloso, De El (Estacion)",Madrid
28760,"Jarillas, De Las (Finca)",Madrid
28760,"Laboratorio Mopu, Km. 18,6",Madrid
28760,"Madrid-Colmenar Viejo, Del Km. 17,500 Al 22,600 (Carretera)",Madrid
28760,Soto De Viñuelas,Madrid
28760,"Tratamiento De Aguas (Goloso, El)",Madrid
28760,Tres Cantos,Madrid
28760,"Valdelamasa, De (Finca)",Madrid
28760,"Valdeloshielos, De Los (Finca)",Madrid
28770,Centro Militar San Pedro,Madrid
28770,Colmenar Viejo,Madrid
28770,Hidraulica Santillana,Madrid
28770,Presa De Hidraulica (Santillana),Madrid
28770,San Pedro,Madrid
28791,Soto Del Real,Madrid
28792,Miraflores De La Sierra,Madrid
28792,"Miraflores De La Sierra, Anejos De",Madrid
28792,"Miraflores De La Sierra, Extrarradio De",Madrid
28793,Los Endrinales,Madrid
28794,Guadalix De La Sierra,Madrid
28794,Miralpantano,Madrid
28800,Alcala De Henares,Madrid
28801,Alcala De Henares,Madrid
28802,Alcala De Henares,Madrid
28803,Alcala De Henares,Madrid
28804,Alcala De Henares,Madrid
28805,Alcala De Henares,Madrid
28805,El Encin,Madrid
28806,Alcala De Henares,Madrid
28807,Alcala De Henares,Madrid
28810,Arlita,Madrid
28810,Gurugu,Madrid
28810,Los Hueros,Madrid
28810,Villalbilla,Madrid
28810,Zulema,Madrid
28811,Corpa,Madrid
28812,Pezuela De Las Torres,Madrid
28812,Valverde De Alcala,Madrid
28813,Pozuelo Del Rey,Madrid
28813,Torres De La Alameda,Madrid
28814,Daganzo De Arriba,Madrid
28815,Fresno De Torote,Madrid
28815,Ribatejada,Madrid
28815,Serracines,Madrid
28816,Camarma De Esteruelas,Madrid
28816,Poligono Alcanar,Madrid
28816,Valdeavero,Madrid
28817,Los Santos De La Humosa,Madrid
28818,Anchuelo,Madrid
28818,Santorcaz,Madrid
28820,Coslada,Madrid
28821,Coslada,Madrid
28822,Coslada,Madrid
28823,Coslada,Madrid
28830,Parque Empresarial San Fernando De Henares,Madrid
28830,Poligono Industrial San Fernando,Madrid
28830,San Fernando De Henares,Madrid
28840,Mejorada Del Campo,Madrid
28850,Barrio De El Castillo,Madrid
28850,Base Aerea Conjunta Torrejon,Madrid
28850,Torrejon De Ardoz,Madrid
28851,Parque Corredor Del Henares (Mercado),Madrid
28860,Paracuellos De Jarama,Madrid
28861,Los Berrocales De Jarama,Madrid
28862,Belvis De Jarama,Madrid
28862,Belvis Nuevo,Madrid
28863,Cobeña,Madrid
28864,Ajalvir,Madrid
28864,"Cobeña, De (Ajalvir) (Carretera)",Madrid
28864,Poligono Del Calvario,Madrid
28864,Poligono Industrial Ajalvir,Madrid
28864,Poligono Industrial Coumar,Madrid
28870,Alcala De Henares,Madrid
28880,Alameda,Madrid
28880,Barrio Nuevo (Venta Del Meco),Madrid
28880,Meco,Madrid
28890,Loeches,Madrid
28891,Velilla De San Antonio,Madrid
28900,Getafe,Madrid
28901,Getafe,Madrid
28902,Getafe,Madrid
28903,Getafe,Madrid
28904,Getafe,Madrid
28905,Getafe,Madrid
28906,Getafe,Madrid
28907,Getafe,Madrid
28909,Getafe,Madrid
28910,Leganes,Madrid
28911,Leganes,Madrid
28912,Leganes,Madrid
28913,Leganes,Madrid
28914,Leganes,Madrid
28915,Leganes,Madrid
28916,Leganes,Madrid
28917,La Fortuna,Madrid
28917,Leganes,Madrid
28918,Leganes,Madrid
28919,Leganes,Madrid
28920,Alcorcon,Madrid
28921,Alcorcon,Madrid
28922,Alcorcon,Madrid
28923,Alcorcon,Madrid
28924,Alcorcon,Madrid
28925,Alcorcon,Madrid
28930,Mostoles,Madrid
28931,Mostoles,Madrid
28932,Mostoles,Madrid
28933,Mostoles,Madrid
28934,Mostoles,Madrid
28935,Mostoles,Madrid
28936,Mostoles,Madrid
28937,Mostoles,Madrid
28938,"Combos, Los (Arroyomolinos)",Madrid
28938,Mostoles,Madrid
28939,Arroyomolinos,Madrid
28939,San Martin (Arroyomolinos),Madrid
28939,Valdefuentes,Madrid
28940,Fuenlabrada,Madrid
28941,Fuenlabrada,Madrid
28942,Fuenlabrada,Madrid
28943,Fuenlabrada,Madrid
28944,Fuenlabrada,Madrid
28945,Fuenlabrada,Madrid
28946,Fuenlabrada,Madrid
28947,Fuenlabrada,Madrid
28950,Moraleja De Enmedio,Madrid
28970,Humanes De Madrid,Madrid
28971,Griñon,Madrid
28976,Batres,Madrid
28977,Casarrubuelos,Madrid
28978,Cubas De La Sagra,Madrid
28979,Serranillos Del Valle,Madrid
28980,Parla,Madrid
28981,Parla,Madrid
28982,Parla,Madrid
28983,Parla,Madrid
28984,Parla,Madrid
28990,Torrejon De Velasco,Madrid
28991,Torrejon De La Calzada,Madrid
29001,Malaga,Andalucia
29002,Malaga,Andalucia
29003,Malaga,Andalucia
29004,Malaga,Andalucia
29005,Malaga,Andalucia
29006,Malaga,Andalucia
29007,Malaga,Andalucia
29008,Malaga,Andalucia
29009,Malaga,Andalucia
29010,Malaga,Andalucia
29011,Malaga,Andalucia
29012,Malaga,Andalucia
29013,Malaga,Andalucia
29014,Malaga,Andalucia
29015,Malaga,Andalucia
29016,Malaga,Andalucia
29017,Malaga,Andalucia
29018,Malaga,Andalucia
29070,Malaga,Andalucia
29071,Malaga,Andalucia
29080,Malaga,Andalucia
29100,Coin,Andalucia
29100,El Rodeo,Andalucia
29100,Miralmonte (Urbanizacion),Andalucia
29100,Miralvalles,Andalucia
29100,Montecillo (Urbanizacion),Andalucia
29108,Ardite,Andalucia
29108,Guaro (Coin),Andalucia
29109,Tolox,Andalucia
29109,Umbria (Tolox),Andalucia
29110,Monda,Andalucia
29120,Alhaurin El Grande,Andalucia
29120,El Cigarral,Andalucia
29120,El Zangano,Andalucia
29120,Fuente Del Perro,Andalucia
29120,La Chicharra,Andalucia
29130,"Alamillo, El (Urbanizacion)",Andalucia
29130,Alhaurin De La Torre,Andalucia
29130,Alqueria (Alhaurin De La Torre),Andalucia
29130,El Peñon,Andalucia
29130,El Romeral,Andalucia
29130,La Fuensanta,Andalucia
29130,Lagar De Las Pitas,Andalucia
29130,Los Tomillares,Andalucia
29130,Mestanza,Andalucia
29130,Piamonte,Andalucia
29130,Pinos De Alhaurin (Urbanizacion),Andalucia
29130,Santa Amalia,Andalucia
29130,Torre Alqueria,Andalucia
29130,Zapata,Andalucia
29140,Malaga,Andalucia
29150,Almogia,Andalucia
29150,Arroyo De Los Olivos,Andalucia
29150,Barranco De Zafra,Andalucia
29150,Barranco Del Sol,Andalucia
29150,Las Moras,Andalucia
29150,Monterroso,Andalucia
29160,Arroyo Coche (Casabermeja),Andalucia
29160,Camino Real (Casabermeja),Andalucia
29160,Casabermeja,Andalucia
29160,Chapera Madroñal,Andalucia
29160,Portales,Andalucia
29170,Caravaca,Andalucia
29170,Colmenar,Andalucia
29170,Gonzalo,Andalucia
29170,Majada Del Moro,Andalucia
29170,Solano,Andalucia
29180,Riogordo,Andalucia
29190,Malaga,Andalucia
29193,Venta De La Nada,Andalucia
29193,Venta Galwey,Andalucia
29194,Alfarnate,Andalucia
29194,Alfarnatejo,Andalucia
29195,Alqueria (Comares),Andalucia
29195,Chamizas,Andalucia
29195,Comares,Andalucia
29195,El Gallego,Andalucia
29195,El Olivar,Andalucia
29195,El Romo,Andalucia
29195,"Gomez, Los (Comares)",Andalucia
29195,Las Cuevas Romo,Andalucia
29195,Los Dioses,Andalucia
29195,Los Hijanos,Andalucia
29195,"Marines, Los (Comares)",Andalucia
29195,Masmullar,Andalucia
29195,Rio (Comares),Andalucia
29196,Malaga,Andalucia
29197,Olias,Andalucia
29197,Totalan,Andalucia
29200,Antequera,Andalucia
29210,Cuevas De San Marcos,Andalucia
29220,Cuevas Bajas,Andalucia
29230,Campo De Camara (Almogia),Andalucia
29230,Villanueva De Cauche,Andalucia
29230,Villanueva De La Concepcion,Andalucia
29239,Arroyo Coche (Almogia),Andalucia
29240,Valle De Abdalajis,Andalucia
29250,Cartaojal,Andalucia
29250,Los Llanos De Antequera,Andalucia
29260,La Joya,Andalucia
29260,Los Nogales,Andalucia
29300,Archidona,Andalucia
29310,Albaicin,Andalucia
29310,Villanueva De Algaidas,Andalucia
29311,La Atalaya,Andalucia
29311,La Parrilla,Andalucia
29312,Villanueva Del Rosario,Andalucia
29313,Villanueva Del Trabuco,Andalucia
29314,Archidona (Estacion),Andalucia
29314,Huertas Del Rio,Andalucia
29315,"Salinas, De (Estacion)",Andalucia
29315,Villanueva De Tapia,Andalucia
29320,Campillos,Andalucia
29327,Teba,Andalucia
29328,Sierra De Yeguas,Andalucia
29329,Navahermosa,Andalucia
29330,Almargen,Andalucia
29340,Cañete La Real,Andalucia
29350,Arriate,Andalucia
29360,Montejaque,Andalucia
29370,Benaojan,Andalucia
29380,Cortes De La Frontera,Andalucia
29380,El Robledal,Andalucia
29391,La Cañada Del Real Tesoro,Andalucia
29392,Jimera De Libar,Andalucia
29392,Jimera De Libar (Estacion),Andalucia
29393,La Indiana,Andalucia
29394,La Cimada,Andalucia
29394,Parchite,Andalucia
29395,Cañete La Real (Estacion),Andalucia
29400,Ronda,Andalucia
29400,Rosalejo,Andalucia
29410,Yunquera,Andalucia
29420,El Burgo,Andalucia
29430,Montecorto,Andalucia
29440,Igualeja,Andalucia
29450,Pujerra,Andalucia
29451,Parauta,Andalucia
29452,Cartajima,Andalucia
29460,Alpandeire,Andalucia
29461,Farajan,Andalucia
29462,Juzcar,Andalucia
29470,Cuevas Del Becerro,Andalucia
29471,Serrato,Andalucia
29480,Gaucin,Andalucia
29490,Benarraba,Andalucia
29490,"Colmenar, El (Estacion De Gaucin)",Andalucia
29491,Algatocin,Andalucia
29491,Benalauria,Andalucia
29491,Opayar,Andalucia
29491,Sierra (Benalauria),Andalucia
29491,Vega (Benalauria),Andalucia
29492,Genalguacil,Andalucia
29492,Jubrique,Andalucia
29493,Benadalid,Andalucia
29493,Genal,Andalucia
29493,"Sierra, La (Benadalid)",Andalucia
29494,Atajate,Andalucia
29500,Alora,Andalucia
29500,Arroyo Ancon,Andalucia
29500,Arroyo Jevar,Andalucia
29500,"Lomas, Las (Alora)",Andalucia
29500,Sabinal,Andalucia
29510,Arroyo Corrales,Andalucia
29510,Barriada Bellavista (Alora Estacion),Andalucia
